id,name,district,country,code,country_code,lat,long,height,c10,c11,c12,c13,c14,code_1,lat_1,long_1,height_1,name_1,year,tavg,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25,w26,w27,w28,w29,w30,w31,w32,w33,w34,w35,w36,w37,w38,w39,w40,w41,w42,w43,w44,w45,w46,w47,w48,w49,w50,w51,w52,dist_cf
1,Goroka Airport,Goroka,Papua New Guinea,GKA,AYGA,-6.081689834590001,145.391998291,5282,10,U,Pacific/Port_Moresby,airport,OurAirports,PPXLT158394,-6.07,145.38,1587,GOROKA,1967,TAVG,2045,2055,2020,2040,2010,1950,1909,1895,1970,1970,2015,2055,2055,2051,2046,2049,2055,2058,2057,2052,2043,2033,2024,2020,2022,2028,2035,2040,2040,2035,2027,2016,2002,1988,1973,1959,1947,1936,1927,1918,1909,1900,1892,1889,1892,1905,1924,1945,1963,1973,1976,1973,1970,1970,1976,1986,1999,2013,2026,2038,2047,2053,2056,2056,2
2,Madang Airport,Madang,Papua New Guinea,MAG,AYMD,-5.20707988739,145.789001465,20,10,U,Pacific/Port_Moresby,airport,OurAirports,PPXLT482483,-5.2,145.8,12,MADANG,1993,TAVG,2720,2690,2710,2710,2760,2710,2720,2650,2570,2820,2770,2750,2741,2732,2723,2712,2702,2695,2690,2691,2695,2702,2707,2710,2709,2706,2705,2709,2720,2735,2750,2759,2758,2747,2732,2717,2708,2708,2712,2718,2720,2716,2705,2686,2659,2624,2589,2563,2559,2586,2644,2714,2780,2824,2836,2823,2798,2773,2757,2751,2750,2750,2749,2744,1
3,Mount Hagen Kagamuga Airport,Mount Hagen,Papua New Guinea,HGU,AYMH,-5.826789855957031,144.29600524902344,5388,10,U,Pacific/Port_Moresby,airport,OurAirports,PPXLT512596,-5.48,143.72,1981,WABAG_SUB_DISTRICT,1959,TAVG,1761,1722,1756,1706,1697,1642,1617,1622,1662,1652,1677,1742,1756,1759,1761,1750,1736,1726,1721,1724,1733,1745,1754,1756,1748,1735,1720,1707,1701,1700,1701,1699,1692,1681,1666,1651,1639,1630,1624,1620,1617,1615,1614,1616,1620,1628,1639,1650,1659,1663,1662,1659,1654,1652,1652,1656,1664,1675,1690,1706,1722,1737,1748,1754,74
4,Nadzab Airport,Nadzab,Papua New Guinea,LAE,AYNZ,-6.569803,146.725977,239,10,U,Pacific/Port_Moresby,airport,OurAirports,PPXLT177449,-6.73,147,8,LAE_MO,1990,TAVG,2810,2850,2890,2740,2680,2590,2570,2570,2530,2630,2710,2810,2821,2818,2812,2814,2821,2829,2841,2858,2876,2891,2897,2887,2860,2822,2781,2744,2720,2706,2696,2686,2670,2649,2626,2603,2586,2575,2569,2568,2570,2573,2576,2577,2572,2562,2547,2534,2528,2534,2553,2579,2607,2633,2654,2671,2688,2707,2731,2757,2782,2803,2816,2821,35
5,Port Moresby Jacksons International Airport,Port Moresby,Papua New Guinea,POM,AYPY,-9.443380355834961,147.22000122070312,146,10,U,Pacific/Port_Moresby,airport,OurAirports,PP000092035,-9.383,147.217,48,PORT_MORESBY_WO,2019,TAVG,2763,2823,2715,2757,2727,2670,2535,2650,2665,2775,2795,2855,2830,2803,2772,2782,2806,2823,2827,2816,2790,2758,2730,2714,2715,2727,2743,2756,2759,2753,2743,2731,2722,2715,2706,2689,2661,2621,2581,2548,2535,2547,2577,2613,2644,2660,2662,2660,2660,2672,2696,2726,2756,2777,2787,2789,2789,2794,2807,2825,2843,2854,2853,2839,7
6,Wewak International Airport,Wewak,Papua New Guinea,WWK,AYWK,-3.58383011818,143.669006348,19,10,U,Pacific/Port_Moresby,airport,OurAirports,PPM00092004,-3.584,143.669,5.8,WEWAK_INTL,2000,TAVG,2765,2775,2745,2660,2730,2720,2650,2696,2755,2750,2775,2745,2747,2754,2762,2767,2770,2773,2774,2775,2774,2769,2759,2742,2718,2693,2671,2660,2664,2680,2702,2723,2737,2742,2740,2730,2715,2696,2676,2659,2650,2650,2659,2673,2691,2709,2726,2741,2752,2756,2756,2752,2750,2750,2756,2764,2772,2775,2772,2764,2755,2747,2744,2745,0
7,Narsarsuaq Airport,Narssarssuaq,Greenland,UAK,BGBW,61.1604995728,-45.4259986877,112,-3,E,America/Godthab,airport,OurAirports,GLE00147281,61.1667,-45.4167,27,MITT_NARSARSUAQ,2017,TAVG,-522,-484,-179,-65,805,1092,1086,1010,642,215,-93,-179,-308,-397,-494,-532,-541,-537,-511,-457,-378,-292,-219,-175,-169,-172,-154,-82,69,279,510,726,891,997,1056,1084,1094,1096,1094,1090,1086,1083,1075,1058,1024,968,891,800,701,598,496,395,297,202,111,29,-38,-88,-115,-129,-141,-164,-207,-273,1
8,Godthaab / Nuuk Airport,Godthaab,Greenland,GOH,BGGH,64.19090271,-51.6781005859,283,-3,E,America/Godthab,airport,OurAirports,GL000004250,64.1667,-51.75,80,NUUK,2019,TAVG,-660,-510,-710,-150,310,620,780,720,450,220,-40,-570,-664,-670,-663,-611,-550,-508,-498,-529,-595,-666,-713,-704,-624,-491,-332,-172,-32,85,185,274,357,436,509,577,636,687,729,760,780,788,783,765,732,684,624,557,488,422,362,308,258,214,172,124,61,-25,-142,-277,-413,-530,-611,-655,4
9,Kangerlussuaq Airport,Sondrestrom,Greenland,SFJ,BGSF,67.0122218992,-50.7116031647,165,-3,E,America/Godthab,airport,OurAirports,GLW00016504,67.0167,-50.8,50.3,SONDRESTROM,2018,TAVG,-2123,-2476,-1567,-561,51,977,1082,961,398,-624,-1284,-1293,-1582,-1804,-2051,-2234,-2372,-2468,-2498,-2438,-2285,-2066,-1804,-1528,-1257,-1004,-777,-585,-433,-305,-178,-27,170,405,646,859,1013,1092,1115,1105,1082,1064,1047,1021,978,908,807,674,508,308,78,-168,-417,-657,-874,-1057,-1196,-1278,-1297,-1278,-1257,-1269,-1348,-1499,4
10,Thule Air Base,Thule,Greenland,THU,BGTL,76.5311965942,-68.7032012939,251,-4,E,America/Thule,airport,OurAirports,GLW00017602,76.55,-68.8167,38.1,THULE,1981,TAVG,-2480,-2710,-2280,-1829,-610,250,610,330,-160,-750,-960,-1650,-2039,-2232,-2425,-2549,-2636,-2698,-2721,-2689,-2606,-2493,-2372,-2267,-2187,-2110,-2009,-1857,-1631,-1349,-1040,-733,-458,-225,-27,143,290,417,517,584,610,591,535,454,358,259,155,43,-81,-223,-378,-530,-663,-761,-818,-852,-887,-948,-1053,-1200,-1375,-1566,-1762,-1956,4
11,Akureyri Airport,Akureyri,Iceland,AEY,BIAR,65.66000366210938,-18.07270050048828,6,0,N,Atlantic/Reykjavik,airport,OurAirports,IC000004063,65.68,-18.0794,27,AKUREYRI,2019,TAVG,-85,-115,30,765,675,1010,1250,1000,920,330,-50,-55,-59,-69,-81,-88,-92,-99,-108,-121,-129,-116,-62,50,226,429,618,753,800,778,726,682,683,736,825,932,1040,1134,1206,1248,1250,1210,1144,1071,1011,984,980,978,953,884,766,619,460,310,183,81,5,-45,-69,-74,-68,-58,-53,-56,2
12,Egilsstaðir Airport,Egilsstadir,Iceland,EGS,BIEG,65.2833023071289,-14.401399612426758,76,0,N,Atlantic/Reykjavik,airport,OurAirports,ICM00004089,65.283,-14.4,23,EGILSSTADIR,2013,TAVG,125,200,-193,-121,440,1014,1169,1021,622,307,17,-224,-120,-22,91,162,205,229,222,173,85,-21,-124,-202,-240,-239,-203,-133,-35,86,225,374,528,679,820,942,1038,1105,1146,1166,1169,1160,1136,1098,1041,965,874,775,676,584,503,429,362,298,235,171,103,28,-53,-131,-193,-224,-211,-155,0
13,Hornafjörður Airport,Hofn,Iceland,HFN,BIHN,64.295601,-15.2272,24,0,N,Atlantic/Reykjavik,airport,OurAirports,ICM00004082,64.296,-15.227,7.3,HORNAFJORDUR,2017,TAVG,185,420,310,405,780,950,1180,1105,1015,680,60,0,78,124,171,240,313,372,410,421,404,371,335,307,297,307,339,395,474,568,664,750,813,855,887,920,965,1024,1088,1144,1180,1187,1171,1143,1113,1089,1072,1055,1032,999,949,879,784,660,509,348,196,74,-2,-35,-35,-13,20,60,0
14,Húsavík Airport,Husavik,Iceland,HZK,BIHU,65.952301,-17.426001,48,0,N,Atlantic/Reykjavik,airport,OurAirports,IC000004063,65.68,-18.0794,27,AKUREYRI,2019,TAVG,-85,-115,30,765,675,1010,1250,1000,920,330,-50,-55,-59,-69,-81,-88,-92,-99,-108,-121,-129,-116,-62,50,226,429,618,753,800,778,726,682,683,736,825,932,1040,1134,1206,1248,1250,1210,1144,1071,1011,984,980,978,953,884,766,619,460,310,183,81,5,-45,-69,-74,-68,-58,-53,-56,42
15,Ísafjörður Airport,Isafjordur,Iceland,IFJ,BIIS,66.05809783935547,-23.135299682617188,8,0,N,Atlantic/Reykjavik,airport,OurAirports,ICXLT168358,66.15,-23.25,24,BOLUNGAVIK,2012,TAVG,17,132,179,181,525,860,1086,1121,600,303,7,28,36,29,20,38,66,93,119,142,161,175,181,178,166,155,155,176,225,299,389,484,577,663,742,813,878,936,989,1038,1086,1131,1163,1170,1139,1059,939,802,667,557,476,413,356,293,217,137,65,12,-11,-11,3,22,34,37,11
16,Keflavik International Airport,Keflavik,Iceland,KEF,BIKF,63.985000610352,-22.605600357056,171,0,N,Atlantic/Reykjavik,airport,OurAirports,ICW00016201,63.9667,-22.6,50.3,KEFLAVIK,2019,TAVG,95,105,140,630,775,1025,1325,1090,955,595,275,95,80,84,92,102,110,114,111,99,82,76,94,151,252,378,507,617,689,728,749,766,792,834,892,965,1051,1146,1233,1298,1325,1303,1247,1175,1106,1059,1031,1009,980,931,859,771,676,582,496,418,348,284,226,176,135,104,86,80,2
17,Patreksfjörður Airport,Patreksfjordur,Iceland,PFJ,BIPA,65.555801,-23.965,11,0,N,Atlantic/Reykjavik,airport,OurAirports,ICM00004005,66.1667,-23.5667,20,GALTARVITI,1989,TAVG,-185,-475,-250,60,305,720,904,839,575,390,230,-65,-143,-164,-181,-254,-345,-418,-464,-474,-447,-392,-319,-238,-158,-82,-11,52,105,155,208,272,355,453,557,657,742,808,855,886,904,910,904,885,851,803,742,676,610,550,499,455,418,386,356,325,287,238,175,102,27,-40,-93,-130,70
18,Reykjavik Airport,Reykjavik,Iceland,RKV,BIRK,64.1299972534,-21.9405994415,48,0,N,Atlantic/Reykjavik,airport,OurAirports,ICM00004130,64.133,-21.9,53,REYKJAVIK,2019,TAVG,57,111,107,678,769,1066,1354,1096,976,545,227,69,51,52,56,77,101,117,118,101,72,52,60,119,237,388,540,664,734,759,761,763,786,836,909,997,1094,1192,1278,1336,1354,1323,1259,1181,1112,1068,1047,1031,1003,948,860,753,639,530,438,359,292,235,184,140,104,77,61,53,2
19,Siglufjörður Airport,Siglufjordur,Iceland,SIJ,BISI,66.133301,-18.9167,10,0,N,Atlantic/Reykjavik,airport,OurAirports,ICM00004065,66.533,-18.017,16,GRIMSEY,1980,TAVG,-50,50,40,210,500,660,860,890,660,160,30,-280,-236,-164,-76,-27,3,28,45,51,47,40,36,42,62,96,143,201,269,341,412,476,527,567,600,633,672,720,771,820,860,887,901,903,894,875,842,791,715,612,485,354,236,150,106,86,70,37,-28,-115,-202,-265,-285,-259,60
20,Vestmannaeyjar Airport,Vestmannaeyjar,Iceland,VEY,BIVM,63.42430114746094,-20.278900146484375,326,0,N,Atlantic/Reykjavik,airport,OurAirports,IC000004048,63.4,-20.2831,118,VESTMANNAEYJAR,2019,TAVG,231,313,227,559,609,913,1093,1007,902,577,406,253,228,227,230,258,291,314,320,303,267,232,214,233,296,385,478,551,588,595,593,599,632,693,771,856,934,999,1049,1080,1093,1086,1066,1039,1013,994,980,961,929,877,804,721,639,568,515,476,443,411,374,334,296,264,242,231,3
21,Sault Ste Marie Airport,Sault Sainte Marie,Canada,YAM,CYAM,46.48500061035156,-84.5093994140625,630,-5,A,America/Toronto,airport,OurAirports,CA006057592,46.4833,-84.5167,192,SAULT_STE_MARIE_A,2011,TAVG,-1214,-812,-453,316,1092,1475,1965,1833,1402,933,369,-306,-708,-926,-1150,-1141,-1040,-945,-857,-780,-711,-638,-549,-435,-287,-112,82,286,494,694,878,1035,1157,1248,1325,1406,1507,1633,1765,1883,1965,1996,1981,1931,1857,1769,1672,1569,1463,1357,1251,1143,1033,916,792,663,528,389,247,99,-58,-228,-415,-618,1
22,Winnipeg / St. Andrews Airport,Winnipeg,Canada,\N,CYAV,50.0564002991,-97.03250122070001,760,-6,A,America/Winnipeg,airport,OurAirports,CA005022547,50.0833,-96.9833,230,ST_ANDREWS,1884,TAVG,-2505,-2558,-1330,108,1144,1890,1590,1668,1093,470,-796,-2021,-2316,-2410,-2485,-2566,-2634,-2660,-2620,-2490,-2267,-1975,-1637,-1278,-919,-570,-238,67,340,586,817,1045,1279,1508,1706,1844,1894,1853,1760,1657,1590,1587,1625,1668,1677,1619,1500,1346,1181,1033,905,778,630,439,193,-97,-416,-748,-1079,-1395,-1684,-1931,-2125,-2268,5
23,Halifax / CFB Shearwater Heliport,Halifax,Canada,\N,CYAW,44.639702,-63.499401,144,-4,A,America/Halifax,airport,OurAirports,CA008205090,44.6333,-63.5,44,SHEARWATER_A,2005,TAVG,-698,-348,-50,477,798,1482,1864,1947,1718,1180,630,-1,-322,-486,-651,-634,-546,-462,-387,-321,-263,-202,-130,-35,86,220,351,463,546,608,671,752,872,1027,1199,1371,1522,1643,1737,1809,1864,1906,1935,1950,1950,1933,1899,1845,1770,1674,1558,1430,1295,1161,1032,906,779,649,512,369,220,66,-92,-252,1
24,St. Anthony Airport,St. Anthony,Canada,YAY,CYAY,51.3918991089,-56.083099365200006,108,-3.5,A,America/St_Johns,airport,OurAirports,CA008403399,51.3833,-56.1,29,ST_ANTHONY,2019,TAVG,-942,-1283,-732,-136,356,907,1279,1478,950,591,11,-546,-744,-833,-918,-1037,-1157,-1246,-1288,-1264,-1174,-1037,-875,-709,-553,-409,-276,-153,-37,74,186,303,430,564,698,825,937,1033,1117,1197,1279,1365,1441,1489,1489,1426,1311,1168,1023,903,813,739,666,577,462,327,181,32,-113,-250,-379,-498,-606,-705,2
25,Tofino / Long Beach Airport,Tofino,Canada,YAZ,CYAZ,49.079833,-125.775583,80,-8,A,America/Vancouver,airport,OurAirports,CA001038205,49.0833,-125.7667,24,TOFINO_A,2019,TAVG,659,212,597,867,1276,1306,1553,1640,1440,916,712,603,612,630,652,546,401,286,221,221,286,390,507,610,683,737,789,855,948,1057,1164,1250,1298,1309,1303,1298,1314,1358,1422,1491,1553,1599,1628,1641,1642,1631,1606,1562,1492,1394,1270,1136,1009,903,828,779,744,716,686,655,627,608,601,606,1
26,Kugaaruk Airport,Pelly Bay,Canada,YBB,CYBB,68.534401,-89.808098,56,-7,A,America/Edmonton,airport,OurAirports,CA002303092,68.5333,-89.8,16,KUGAARUK_A,2006,TAVG,-2933,-2825,-2375,-1821,-459,425,874,885,143,-461,-1859,-2534,-2722,-2815,-2907,-2931,-2924,-2903,-2861,-2791,-2694,-2581,-2466,-2361,-2270,-2172,-2041,-1854,-1591,-1271,-927,-592,-297,-52,150,320,464,591,700,794,874,938,975,971,913,790,617,422,235,84,-30,-141,-284,-497,-794,-1142,-1498,-1818,-2069,-2252,-2387,-2493,-2588,-2682,0
27,Baie Comeau Airport,Baie Comeau,Canada,YBC,CYBC,49.13249969482422,-68.20439910888672,71,-5,A,America/Toronto,airport,OurAirports,CA007040440,49.1333,-68.2,22,BAIE_COMEAU_A,2004,TAVG,-1583,-1117,-647,83,585,1116,1574,1525,1014,541,-206,-1070,-1346,-1455,-1555,-1502,-1389,-1279,-1174,-1075,-980,-878,-763,-626,-462,-284,-105,61,203,324,433,538,650,769,894,1023,1153,1281,1399,1499,1574,1617,1627,1604,1547,1458,1342,1214,1084,965,858,755,646,522,375,208,23,-176,-387,-601,-807,-997,-1159,-1295,0
28,CFB Bagotville,Bagotville,Canada,YBG,CYBG,48.33060073852539,-70.99639892578125,522,-5,A,America/Toronto,airport,OurAirports,CA007060400,48.3333,-71,159,BAGOTVILLE_A,2019,TAVG,-1623,-1357,-633,120,844,1478,2007,1779,1126,602,-448,-1002,-1267,-1419,-1577,-1598,-1557,-1500,-1418,-1303,-1153,-980,-794,-607,-425,-250,-77,95,269,442,612,776,932,1080,1225,1371,1522,1675,1817,1933,2007,2028,1999,1927,1816,1676,1517,1354,1202,1076,973,871,746,574,344,82,-182,-418,-602,-739,-850,-955,-1071,-1205,0
29,Baker Lake Airport,Baker Lake,Canada,YBK,CYBK,64.29889678960001,-96.077796936,59,-6,A,America/Winnipeg,airport,OurAirports,CA002300500,64.3,-96.0833,19,BAKER_LAKE_A,2019,TAVG,-3326,-3185,-2210,-1666,-415,555,992,1075,440,-327,-1801,-2525,-2865,-3062,-3267,-3346,-3360,-3339,-3262,-3110,-2888,-2634,-2387,-2185,-2049,-1947,-1841,-1693,-1471,-1187,-869,-547,-248,15,243,437,597,726,831,917,992,1059,1108,1124,1094,1006,869,704,533,376,233,79,-113,-368,-698,-1068,-1436,-1760,-2008,-2190,-2333,-2465,-2613,-2785,0
30,Campbell River Airport,Campbell River,Canada,YBL,CYBL,49.950801849365234,-125.27100372314453,346,-8,A,America/Vancouver,airport,OurAirports,CA001021261,49.95,-125.2667,109,CAMPBELL_RIVER_A,2019,TAVG,340,-158,426,815,1463,1573,1722,1769,1365,691,496,319,305,317,334,206,36,-94,-159,-137,-30,127,297,444,548,625,700,798,937,1103,1271,1415,1510,1555,1569,1569,1577,1601,1637,1680,1722,1758,1783,1791,1778,1737,1669,1573,1448,1297,1126,954,798,676,599,555,527,501,463,416,370,331,308,303,0
31,Brandon Municipal Airport,Brandon,Canada,YBR,CYBR,49.91,-99.951897,1343,-6,A,America/Winnipeg,airport,OurAirports,CA005010480,49.9167,-99.95,409,BRANDON_A,2011,TAVG,-1816,-1546,-1048,226,1001,1586,1991,1906,1325,686,-462,-824,-1197,-1454,-1734,-1770,-1707,-1644,-1581,-1520,-1450,-1356,-1216,-1015,-744,-432,-110,187,434,632,796,941,1081,1221,1360,1494,1622,1740,1844,1929,1991,2025,2028,1998,1932,1828,1696,1549,1403,1271,1152,1024,864,651,378,79,-206,-436,-579,-656,-708,-778,-906,-1099,1
32,Cambridge Bay Airport,Cambridge Bay,Canada,YCB,CYCB,69.1081008911,-105.138000488,90,-7,A,America/Edmonton,airport,OurAirports,CA002400600,69.1,-105.1333,31,CAMBRIDGE_BAY_A,2019,TAVG,-3301,-3181,-2313,-2287,-808,283,808,818,36,-663,-2064,-2783,-3021,-3143,-3266,-3328,-3350,-3335,-3260,-3103,-2877,-2633,-2423,-2303,-2295,-2340,-2367,-2307,-2101,-1772,-1378,-972,-608,-305,-54,154,331,483,612,720,808,876,914,909,847,720,541,338,138,-32,-170,-306,-473,-701,-1004,-1352,-1705,-2024,-2275,-2465,-2611,-2733,-2850,-2969,1
33,Nanaimo Airport,Nanaimo,Canada,YCD,CYCD,49.054970224899996,-123.869862556,92,-8,A,America/Vancouver,airport,OurAirports,CA001025370,49.05,-123.8667,28,NANAIMO_A,2015,TAVG,503,742,753,862,1475,1887,2040,1878,1411,1169,466,384,440,468,495,552,618,676,723,753,766,767,761,752,745,752,783,849,958,1099,1257,1413,1551,1666,1761,1840,1904,1958,1998,2026,2040,2038,2017,1974,1904,1804,1685,1564,1458,1384,1341,1305,1250,1151,998,815,633,483,391,352,351,372,400,428,1
34,Castlegar/West Kootenay Regional Airport,Castlegar,Canada,YCG,CYCG,49.2963981628,-117.632003784,1624,-8,A,America/Vancouver,airport,OurAirports,CA001141455,49.3,-117.6333,496,CASTLEGAR_A,2019,TAVG,-50,-489,264,874,1496,1775,1976,2110,1522,591,255,21,-31,-42,-48,-177,-337,-454,-502,-457,-321,-127,88,291,457,596,724,854,1000,1155,1308,1445,1555,1637,1697,1745,1787,1829,1873,1921,1976,2036,2089,2122,2119,2068,1968,1824,1641,1426,1192,957,743,570,449,368,311,262,208,149,90,39,1,-23,0
35,Miramichi Airport,Chatham,Canada,YCH,CYCH,47.007801,-65.449203,108,-4,A,America/Halifax,airport,OurAirports,CA008100989,47.0167,-65.4667,33,MIRAMICHI_RCS,2019,TAVG,-1095,-995,-400,289,787,1525,2029,1925,1293,826,-82,-487,-732,-885,-1048,-1098,-1096,-1077,-1034,-957,-845,-705,-546,-375,-202,-32,127,270,392,501,609,729,873,1040,1220,1401,1572,1724,1854,1957,2029,2068,2070,2033,1955,1835,1683,1521,1369,1244,1148,1058,951,801,599,369,140,-58,-201,-299,-374,-449,-546,-672,2
36,Charlo Airport,Charlo,Canada,YCL,CYCL,47.990799,-66.330299,132,-4,A,America/Halifax,airport,OurAirports,CA008100880,47.9833,-66.3333,40,CHARLO_A,2013,TAVG,-1074,-810,-152,188,1012,1379,1940,1745,1427,785,-44,-971,-1105,-1105,-1082,-1053,-1016,-960,-876,-752,-593,-422,-262,-137,-58,0,66,169,331,536,751,944,1085,1174,1240,1311,1413,1556,1712,1850,1940,1959,1922,1851,1768,1694,1629,1562,1483,1379,1249,1097,932,760,585,402,205,-11,-250,-494,-722,-909,-1033,-1095,1
37,Kugluktuk Airport,Coppermine,Canada,YCO,CYCO,67.816704,-115.143997,74,-7,A,America/Edmonton,airport,OurAirports,CA002300902,67.8167,-115.15,23,KUGLUKTUK_A,2019,TAVG,-2947,-2539,-1601,-1758,-461,458,936,858,376,-366,-1448,-2667,-2895,-2933,-2945,-2920,-2868,-2783,-2647,-2441,-2180,-1915,-1701,-1594,-1616,-1704,-1782,-1771,-1610,-1324,-970,-606,-287,-32,175,347,501,642,767,867,936,969,967,936,879,799,701,586,456,313,158,-11,-195,-396,-615,-855,-1117,-1405,-1717,-2034,-2330,-2580,-2760,-2867,0
38,Coronation Airport,Coronation,Canada,YCT,CYCT,52.0750007629,-111.444999695,2595,-7,A,America/Edmonton,airport,OurAirports,CA003011885,52.0833,-111.45,791,CORONATION_AUT,2013,TAVG,-1206,-751,-988,-65,1245,1457,1647,1792,1451,506,-834,-1560,-1486,-1378,-1246,-1089,-938,-821,-757,-764,-833,-923,-987,-981,-877,-685,-425,-113,231,578,898,1159,1332,1419,1450,1454,1461,1489,1533,1588,1647,1704,1752,1784,1794,1776,1726,1645,1531,1384,1204,991,744,464,154,-170,-492,-793,-1060,-1279,-1442,-1540,-1565,-1521,1
39,Chilliwack Airport,Chilliwack,Canada,YCW,CYCW,49.1528015137,-121.939002991,32,-8,A,America/Vancouver,airport,OurAirports,CA001101530,49.1667,-121.9167,11,CHILLIWACK,2007,TAVG,257,550,735,976,1383,1593,2011,1808,1505,1004,595,224,198,217,248,310,384,453,517,573,621,663,702,741,782,829,889,964,1057,1162,1264,1352,1415,1457,1493,1542,1619,1727,1845,1948,2011,2017,1976,1908,1830,1758,1695,1630,1555,1462,1350,1228,1104,988,886,792,702,609,509,408,316,246,205,195,2
40,Clyde River Airport,Clyde River,Canada,YCY,CYCY,70.4860992432,-68.5167007446,87,-5,A,America/Toronto,airport,OurAirports,CA002400800,70.4833,-68.5167,27,CLYDE_A,2007,TAVG,-2509,-2326,-2666,-1690,-965,104,383,530,10,-741,-1762,-2497,-2567,-2551,-2519,-2439,-2354,-2301,-2298,-2363,-2482,-2605,-2680,-2654,-2501,-2260,-1984,-1723,-1520,-1363,-1217,-1051,-832,-567,-290,-39,150,262,320,352,383,433,490,531,538,490,391,257,102,-59,-220,-387,-569,-771,-998,-1239,-1486,-1728,-1956,-2159,-2329,-2457,-2535,-2565,0
41,Coral Harbour Airport,Coral Harbour,Canada,YZS,CYZS,64.1932983398,-83.3593978882,210,-5,A,America/Coral_Harbour,airport,OurAirports,CA002301000,64.2,-83.3667,62,CORAL_HARBOUR_A,2019,TAVG,-3330,-2885,-2550,-1661,-281,611,958,947,449,-205,-1294,-2195,-2692,-2966,-3249,-3246,-3133,-3026,-2932,-2854,-2788,-2722,-2641,-2532,-2385,-2198,-1970,-1703,-1396,-1065,-730,-409,-122,125,334,507,648,759,844,909,958,993,1010,1003,964,890,785,660,525,393,263,124,-39,-236,-473,-735,-1004,-1260,-1488,-1695,-1894,-2101,-2328,-2579,1
42,Dawson City Airport,Dawson,Canada,YDA,CYDA,64.04309844970703,-139.1280059814453,1215,-8,A,America/Vancouver,airport,OurAirports,CA002100402,64.05,-139.1333,370,DAWSON_A,2019,TAVG,-2460,-2470,-510,185,1095,1525,1785,1105,780,-265,-1490,-2245,-2388,-2426,-2453,-2563,-2674,-2704,-2604,-2328,-1891,-1375,-869,-461,-203,-52,51,165,337,559,796,1015,1184,1302,1387,1464,1553,1658,1752,1804,1785,1675,1505,1314,1144,1031,967,916,844,716,521,274,-8,-308,-611,-908,-1192,-1455,-1689,-1892,-2062,-2198,-2298,-2366,1
43,Burwash Airport,Burwash,Canada,YDB,CYDB,61.37110137939453,-139.04100036621094,2647,-8,A,America/Vancouver,airport,OurAirports,CA002100182,61.3667,-139.05,806,BURWASH_A,2007,TAVG,-1772,-2014,-2005,-208,562,1186,1360,1171,602,-351,-726,-2211,-2238,-2070,-1842,-1799,-1842,-1895,-1964,-2056,-2151,-2201,-2156,-1967,-1615,-1162,-685,-260,49,254,394,510,640,792,951,1098,1216,1296,1343,1363,1360,1341,1306,1256,1192,1113,1014,886,719,504,252,-1,-219,-366,-431,-465,-531,-692,-994,-1388,-1791,-2116,-2284,-2281,1
44,Princeton Airport,Princeton,Canada,\N,CYDC,49.4681015015,-120.511001587,2298,-8,A,America/Vancouver,airport,OurAirports,CA001126510,49.4667,-120.5167,702,PRINCETON_A,2019,TAVG,-346,-1014,61,688,1333,1531,1769,1858,1366,486,41,-414,-440,-407,-361,-539,-782,-959,-1033,-966,-763,-480,-174,95,291,433,549,669,815,979,1142,1284,1385,1446,1482,1509,1542,1589,1647,1709,1769,1822,1860,1878,1867,1822,1741,1623,1470,1281,1066,845,638,464,334,235,148,56,-56,-179,-295,-386,-437,-446,0
45,Deer Lake Airport,Deer Lake,Canada,YDF,CYDF,49.21080017089844,-57.39139938354492,72,-3.5,A,America/St_Johns,airport,OurAirports,CA008401501,49.2167,-57.4,22,DEER_LAKE_A,2011,TAVG,-389,-717,-308,164,702,1174,1603,1702,1196,697,156,-335,-403,-403,-393,-475,-586,-671,-715,-705,-641,-538,-415,-291,-176,-69,37,148,267,394,523,649,770,883,991,1098,1205,1313,1418,1516,1603,1674,1722,1739,1717,1649,1543,1413,1274,1140,1019,905,794,681,562,438,309,175,39,-92,-210,-304,-366,-397,1
46,Dease Lake Airport,Dease Lake,Canada,YDL,CYDL,58.4221992493,-130.031997681,2600,-8,A,America/Vancouver,airport,OurAirports,CA00119BLM0,58.4333,-130.0333,802,DEASE_LAKE_AUT,2019,TAVG,-1334,-1746,-397,118,940,1202,1463,1093,825,15,-616,-986,-1146,-1228,-1310,-1490,-1681,-1800,-1808,-1664,-1377,-1017,-655,-362,-181,-76,1,99,258,464,680,873,1009,1087,1131,1167,1221,1300,1384,1446,1463,1417,1327,1218,1117,1046,1000,954,885,768,601,401,190,-13,-192,-348,-483,-601,-702,-792,-874,-953,-1031,-1111,1
47,Dauphin Barker Airport,Dauphin,Canada,YDN,CYDN,51.100799560546875,-100.052001953125,999,-6,A,America/Winnipeg,airport,OurAirports,CA005040680,51.1,-100.05,305,DAUPHIN_A,2011,TAVG,-1633,-1227,-1034,314,974,1662,2113,1979,1479,704,-238,-625,-1016,-1274,-1552,-1540,-1419,-1318,-1248,-1221,-1225,-1218,-1159,-1005,-737,-399,-45,274,513,681,807,921,1052,1207,1375,1546,1706,1849,1968,2057,2113,2131,2116,2071,2002,1915,1811,1692,1560,1416,1259,1085,890,671,429,186,-37,-217,-337,-414,-482,-572,-714,-916,0
