code,lat,long,height,name,year,tavg,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12
CA001023462,50.1,-125.2,17,HERIOT_BAY_SE,2019,TAVG,487,60,651,952,1504,1660,1816,1827,1480,852,641,503
CA001024485,48.95,-123.65,24,LADYSMITH,1923,TAVG,191,121,549,869,1198,1500,1752,1792,1433,939,530,328
CA001024638,49.35,-124.5167,30,LITTLE_QUALICUM_HATCHERY,1995,TAVG,290,426,523,785,1267,1507,1692,1463,1454,842,647,343
CA001025240,49.4667,-124.8,4,MUD_BAY,2019,TAVG,461,17,616,922,1513,1675,1868,1875,1520,819,666,430
CA001025254,49.5833,-125.6,354,MYRA_CREEK,2014,TAVG,150,-20,377,740,1333,1556,1975,2141,1747,1032,338,149
CA001025340,49.1833,-123.9667,70,NANAIMO,1967,TAVG,370,421,415,725,1178,1727,1765,1970,1633,966,566,310
CA001025370,49.05,-123.8667,28,NANAIMO_A,2015,TAVG,503,742,753,862,1475,1887,2040,1878,1411,1169,466,384
CA001025375,49.2833,-124.1833,82,NANOOSE_BAY,1939,TAVG,378,180,545,859,1154,1410,1668,1783,1411,919,801,574
CA001025915,49.8833,-125.1333,11,OYSTER_RIVER_UBC,2005,TAVG,318,363,773,985,1369,1511,1748,1789,1351,940,451,403
CA001025C70,49.2167,-123.95,8,NANAIMO_DEPARTURE_BAY,1984,TAVG,494,623,773,886,1070,1494,1841,1758,1416,901,584,196
CA001026170,50.9833,-127.7333,15,PINE_ISLAND,2013,TAVG,541,597,614,772,1037,1242,1327,1444,1290,939,685,488
CA001026270,50.6833,-127.3667,22,PORT_HARDY_A,2019,TAVG,500,15,485,720,1100,1245,1495,1480,1260,765,635,390
CA001026562,49.3333,-124.4,58,QUALICUM_BEACH_AIRPORT,2018,TAVG,452,302,500,870,1463,1514,1932,1878,1395,880,689,458
CA001026563,49.3333,-124.4333,9,QUALICUM_BEACH,1934,TAVG,227,233,464,904,1026,1346,1414,1482,1073,784,488,163
CA001026565,49.4,-124.6167,8,QUALICUM_R_FISH_RESEARCH,2017,TAVG,233,261,574,872,1274,1536,1846,1918,1544,951,618,239
CA001026639,50.0167,-125.3,46,QUINSAM_RIVER_HATCHERY,2016,TAVG,333,521,675,1079,1390,1579,1804,1869,1374,971,805,26
CA001027403,49.4833,-124.4333,20,SISTERS_ISLAND,2017,TAVG,502,471,676,930,1332,1578,1871,1976,1707,1149,790,463
CA001028340,49.75,-124.5833,12,VANANDA,1951,TAVG,157,241,268,818,1191,1678,1778,1693,1361,835,544,177
CA001028L3M,49.9,-125.6333,549,UPPER_CAMPBELL_LAKE,1996,TAVG,21,269,439,675,855,1266,1750,1693,1267,786,184,-151
CA00102BFHH,49.2167,-123.8167,5,ENTRANCE_ISLAND,2019,TAVG,562,202,663,981,1381,1629,1806,1881,1557,1014,802,669
CA00102JR88,49.7167,-124.9833,35,COURTENAY_MEADOWBROOK,2003,TAVG,571,437,670,882,1184,1712,1903,1796,1528,1111,350,370
CA001030180,49.3667,-124.9333,91,ALBERNI_BEAVER_CREEK,1958,TAVG,276,499,435,678,1366,1781,2098,1827,1330,894,200,292
CA001030210,49.25,-124.8167,9,ALBERNI_LUPSI_CUPSI,1972,TAVG,-33,267,575,642,1361,1546,1818,1898,1328,867,516,96
CA001030220,49.2833,-124.8833,43,ALBERNI_MCCOY_LAKE,1972,TAVG,-96,120,485,582,1278,1495,1818,1933,1295,863,492,38
CA001030230,49.3333,-124.9833,74,ALBERNI_ROBERTSON_CREEK,2008,TAVG,56,313,481,693,1308,1521,1870,1827,1531,925,718,71
CA001030425,48.9167,-125.5333,11,AMPHITRITE_POINT,1979,TAVG,357,432,734,861,1118,1233,1453,1524,1497,1170,841,751
CA001030426,48.9167,-125.55,27,AMPHITRITE_POINT,1998,TAVG,594,773,821,910,1173,1338,1480,1545,1407,1133,892,545
CA001030605,48.8333,-125.1167,4,BAMFIELD_EAST,1997,TAVG,546,623,635,862,1301,1389,1590,1747,1592,1083,932,679
CA001031110,50.9167,-127.95,14,BULL_HARBOUR,1988,TAVG,431,556,567,669,950,1012,1249,1329,1130,993,626,458
CA001031316,48.7833,-125.2167,26,CAPE_BEALE_LIGHT,2019,TAVG,741,328,779,949,1268,1327,1537,1633,1444,1035,820,679
CA001031352,50.8,-128.45,6,CAPE_SCOTT,1906,TAVG,415,486,494,776,936,1129,1319,1308,1069,963,659,405
CA001031353,50.7833,-128.4333,72,CAPE_SCOTT,2004,TAVG,473,638,647,824,1017,1211,1369,1468,1208,942,709,567
CA001031413,48.9,-125,61,CARNATION_CREEK_CDF,1989,TAVG,324,118,476,999,1129,1437,1428,1479,1542,1067,772,627
CA001031650,49.15,-125.9,23,CLAYOQUOT,1943,TAVG,300,643,591,925,1064,1293,1430,1437,1500,1131,906,610
CA001032730,49.3833,-126.55,7,ESTEVAN_POINT,2019,TAVG,736,317,699,936,1268,1332,1625,1673,1500,1002,816,658
CA001032731,49.3833,-126.55,7,ESTEVAN_POINT_CS,2019,TAVG,685,264,661,887,1209,1284,1583,1591,1440,942,762,607
CA001033232,49.7833,-126.05,119,GOLD_RIVER_TOWNSITE,2006,TAVG,404,273,441,856,1275,1674,1920,1956,1592,955,309,145
CA001033479,50.65,-128,2,HOLBERG,1939,TAVG,489,295,570,773,1023,1237,1455,1583,1353,932,890,630
CA001033480,50.65,-128,579,HOLBERG,1982,TAVG,-58,65,63,154,513,1057,1041,1083,1124,698,235,184
CA001033483,50.65,-127.9833,46,HOLBERG_FIRE_DEPT,1990,TAVG,440,251,658,890,1038,1300,1604,1684,1458,842,596,170
CA001035612,48.8667,-124.65,15,NITINAT_RIVER_HATCHERY,2019,TAVG,551,76,621,949,1466,1472,1653,1754,1494,903,652,469
CA001035614,49.6,-126.6167,16,NOOTKA_LIGHTSTATION,2019,TAVG,722,320,738,980,1435,1428,1649,1743,1526,1030,816,631
CA001035940,48.7167,-125.1,37,PACHENA_POINT,2019,TAVG,615,187,653,962,1285,1317,1521,1556,1381,895,687,621
CA001036205,49.2333,-124.8,59,PORT_ALBERNI,1959,TAVG,129,314,499,854,1156,1435,1818,1637,1311,973,445,301
CA001036206,49.25,-124.8333,2,PORT_ALBERNI_A,1994,TAVG,537,239,672,1028,1292,1397,1825,1749,1596,965,381,259
CA001036208,49.2,-124.75,163,PORT_ALBERNI_COX_LAKE,2012,TAVG,250,418,443,836,1154,1290,1737,1845,1630,1032,551,233
CA001036210,49.25,-124.8,21,PORT_ALBERNI_REDFORD,1971,TAVG,230,353,412,854,1315,1385,1946,1913,1406,1028,554,27
CA001036218,49.3,-124.9333,70,PORT_ALBERNI_SHUHUM_CREEK,1999,TAVG,264,261,412,781,1005,1377,1763,1887,1495,905,541,264
CA001036240,50.3833,-127.45,21,PORT_ALICE,2014,TAVG,578,324,695,904,1323,1423,1693,1813,1592,1308,672,597
CA001036570,50.5333,-127.65,3,QUATSINO,2004,TAVG,391,558,623,916,1169,1429,1617,1656,1293,961,677,519
CA001036572,50.4333,-128.0333,21,QUATSINO_LIGHTSTATION,2015,TAVG,908,946,956,901,1278,1533,1712,1720,1427,1328,787,680
CA001036B06,49.3167,-124.9333,76,PORT_ALBERNI_AUT,2019,TAVG,330,-57,560,867,1521,1588,1783,1902,1507,810,555,341
CA001037090,50.8167,-128.9,112,SARTINE_ISLAND_AUT,2018,TAVG,642,493,590,725,950,1136,1372,1379,1269,1066,911,679
CA001037553,50.1167,-127.9333,99,SOLANDER_ISLAND_AUT,2018,TAVG,655,503,630,806,1044,1193,1313,1374,1295,1114,922,684
CA001037650,50,-127.4167,11,SPRING_ISLAND,1977,TAVG,555,799,564,778,895,1211,1316,1531,1288,1013,604,464
CA001038205,49.0833,-125.7667,24,TOFINO_A,2019,TAVG,659,212,597,867,1276,1306,1553,1640,1440,916,712,603
CA001038240,50.8667,-129.0833,207,TRIANGLE_ISLAND,1920,TAVG,330,406,396,406,632,886,1147,1273,1026,759,627,471
CA001038330,48.9667,-125.5333,6,UCLUELET,1941,TAVG,691,634,880,970,1156,1410,1681,1512,1279,1042,810,424
CA001038332,48.95,-125.5333,30,UCLUELET_KENNEDY_CAMP,2019,TAVG,683,217,680,901,1313,1382,1606,1686,1439,928,739,606
CA001038964,50.5167,-128.0333,5,WINTER_HARBOUR,1984,TAVG,597,617,745,723,908,1164,1434,1437,1237,847,511,245
CA001040390,50.15,-122.95,668,ALTA_LAKE,1975,TAVG,-432,-530,41,381,898,1226,1732,1362,1424,545,-18,-164
CA001041050,49.5833,-123.2167,9,BRITANNIA_BEACH_FURRY_CR,1972,TAVG,46,341,601,683,1403,1448,1851,1894,1304,991,630,121
CA001041710,49.7167,-123.5333,23,CLOWHOM_FALLS,1988,TAVG,238,408,571,884,1114,1366,1734,1787,1458,1103,528,451
CA001042255,49.9833,-123.1333,381,DAISY_LAKE_DAM,1979,TAVG,-579,-125,274,539,1040,1281,1630,1700,1373,894,195,32
CA001043150,49.4,-123.5167,62,GIBSONS,2003,TAVG,681,523,739,902,1256,1692,1920,1876,1598,1148,494,493
CA001043152,49.3833,-123.5333,34,GIBSONS_GOWER_POINT,2019,TAVG,568,155,731,1003,1452,1659,1817,1876,1554,936,718,544
CA001044840,50.1667,-123.85,18,MALIBU_JERVIS_INLET,2011,TAVG,243,228,541,713,1142,1490,1654,1870,1551,958,395,253
CA001045100,49.4667,-123.9167,6,MERRY_ISLAND_LIGHTSTATION,2019,TAVG,606,241,742,1018,1503,1741,1897,1906,1589,973,763,633
CA0010459NN,49.4833,-123.3,5,HOWE_SOUNDPAM_ROCKS,2019,TAVG,612,233,796,1043,1536,1724,1887,1931,1610,1008,810,552
CA001046332,49.5333,-123.5,123,PORT_MELLON,2017,TAVG,179,297,525,858,1305,1604,1865,1980,1702,1000,586,291
CA001046390,49.8833,-124.55,52,POWELL_RIVER,1999,TAVG,495,517,585,866,1103,1449,1720,1903,1504,1018,777,483
CA001046391,49.8333,-124.5,130,POWELL_RIVER_A,2016,TAVG,315,536,690,1075,1317,1508,1733,1761,1286,937,753,85
CA001046392,49.8333,-124.5,125,POWELL_RIVER,2003,TAVG,-982,-978,-259,299,1149,1975,2035,1906,1819,929,339,-233
CA001046410,49.8333,-124.5167,55,POWELL_RIVER_WESTVIEW,1984,TAVG,473,592,777,900,1093,1484,1781,1775,1342,905,527,192
CA001047172,49.45,-123.7167,86,SECHELT_AUT,2019,TAVG,482,47,625,908,1422,1591,1784,1801,1512,809,580,497
CA001047660,49.7,-123.1333,31,SQUAMISH,1990,TAVG,284,157,688,1098,1290,1509,1985,1986,1714,853,522,-159
CA001047670,49.7333,-123.15,6,SQUAMISH_STP,1995,TAVG,280,516,626,957,1399,1619,1824,1563,1650,907,555,262
CA001047671,49.7,-123.1667,4,SQUAMISH_STP_CENTRAL,2004,TAVG,158,547,829,1134,1352,1671,1926,1907,1432,1082,530,390
CA001047672,49.9,-123.2833,46,SQUAMISH_UPPER,2009,TAVG,-126,134,250,841,1240,1688,2018,1843,1510,833,410,-188
CA0010476F0,49.7833,-123.1667,52,SQUAMISH_AUT0,2019,TAVG,276,-15,672,930,1525,1669,1831,1886,1520,816,586,207
CA001048140,49.7,-124.5167,97,TEXADA_ISLAND_A,1991,TAVG,230,635,463,888,1192,1435,1740,1755,1473,897,676,523
CA001048898,50.1333,-122.95,658,WHISTLER,2018,TAVG,-106,-239,188,636,1405,1344,1890,1810,1138,640,275,-179
CA001048974,49.5833,-123.8833,4,WOODFIBRE,2005,TAVG,265,603,825,1060,1595,1565,1790,1820,1445,1070,630,450
CA001051350,51.9333,-131.0167,89,CAPE_ST_JAMES,2005,TAVG,450,595,700,814,1135,1300,1430,1604,1430,985,655,655
CA001051351,51.9333,-131.0167,88,CAPE_ST_JAMES_CS,2018,TAVG,592,456,533,728,934,1138,1376,1409,1369,1151,899,679
CA001054500,54.25,-133.05,43,LANGARA,2019,TAVG,543,209,588,697,910,1181,1406,1454,1325,939,833,570
CA001054503,54.25,-133.0667,44,LANGARA_ISLAND_RCS,2016,TAVG,577,619,660,800,971,1142,1372,1406,1250,958,706,291
CA001054920,54.0333,-132.1333,6,MASSET_AIRPORT,2006,TAVG,400,324,230,552,895,1229,1389,1347,1283,876,194,413
CA001054925,54,-132.1667,13,MASSET_A,2015,TAVG,620,563,638,665,1039,1296,1518,1461,1143,966,505,368
CA0010551R8,52.9333,-132.1333,3,MORESBY_ISLAND_MITCHELL_INLET,2007,TAVG,346,478,341,606,830,1144,1425,1432,1277,877,587,175
CA001055950,53.05,-132.05,20,PALLANT_CREEK,1997,TAVG,206,499,338,664,1142,1246,1430,1688,1348,864,597,512
CA001056869,54.1667,-131.6667,7,ROSE_SPIT_AUT,2017,TAVG,391,287,305,765,963,1160,1352,1419,1302,941,489,452
CA001057050,53.25,-131.8167,6,SANDSPIT_A,2016,TAVG,601,647,683,858,1147,1330,1603,1797,1397,986,729,246
CA001057052,53.25,-131.8167,6,SANDSPIT,2019,TAVG,532,162,478,727,1160,1336,1547,1565,1391,970,813,527
CA001057055,53.25,-131.8167,6,SANDSPIT_AWOS,2014,TAVG,570,200,415,695,1060,1235,1475,1615,1470,1055,664,575
CA001057192,52.8833,-131.9833,15,SEWELL_INLET,1985,TAVG,546,337,357,516,918,989,1473,1411,1171,825,53,303
CA001058003,52.7667,-132.05,15,TASU_SOUND,1978,TAVG,410,575,531,720,869,1320,1445,1464,1227,1058,600,414
CA001058190,53.5,-131.95,5,TLELL,1997,TAVG,232,495,365,648,1062,1223,1425,1631,1347,820,576,494
CA00105PA91,53.7667,-132.3,3,SEWALL_MASSET_INLET,2006,TAVG,412,330,238,587,935,1313,1473,1423,1300,948,198,420
CA001060080,51.6,-127.8667,21,ADDENBROKE_ISLAND,2016,TAVG,622,788,797,1020,1216,1356,1576,1609,1344,1038,882,237
CA001060330,55.6833,-129.5,314,ALICE_ARM,1961,TAVG,-96,-132,157,382,804,1307,1552,1461,868,411,-189,-526
CA001060446,55.45,-129.8,113,ANYOX,1933,TAVG,-265,-84,98,502,1049,1068,1351,1817,1215,481,470,-771
CA001060840,52.3667,-126.6833,18,BELLA_COOLA,2000,TAVG,-232,141,509,778,1093,1519,1676,1602,1257,853,369,-76
CA001060841,52.3833,-126.6,36,BELLA_COOLA_A,2015,TAVG,103,464,741,830,1470,1803,1947,1782,1233,1092,217,-89
CA001060842,52.3667,-126.8167,14,BELLA_COOLA_BC_HYDRO,1982,TAVG,-333,-18,274,649,1050,1640,1650,1623,1279,743,190,145
CA001060901,52.65,-128.5167,11,BOAT_BLUFF,2019,TAVG,594,168,684,855,1360,1378,1588,1593,1441,929,789,484
CA001060902,53.5,-130.6333,16,BONILLA_ISLAND,2019,TAVG,645,176,701,817,1040,1236,1495,1481,1330,964,846,605
CA001060R0K,53.5,-130.6333,13,BONILLA_ISLAND_AUT,2014,TAVG,692,260,453,721,982,1142,1335,1423,1278,1115,772,708
CA001061458,52.1833,-127.4667,26,CATHEDRAL_POINT_AUT,2017,TAVG,282,199,309,837,1134,1397,1554,1666,1456,971,462,250
CA001062251,53.0333,-131.6,13,CUMSHEWA_ISLAND,2018,TAVG,615,458,493,708,1002,1173,1561,1639,1358,1130,903,651
CA001062544,52.1833,-128.1167,4,DRYAD_POINT,2019,TAVG,623,108,698,867,1347,1442,1680,1661,1504,973,809,536
CA001062646,51.25,-127.8333,14,EGG_ISLAND,2009,TAVG,330,403,397,685,951,1282,1352,1351,1265,888,579,264
CA001062745,53.05,-129.6833,10,ETHELDA_BAY,1989,TAVG,264,12,391,765,945,1184,1384,1354,1262,890,623,662
CA001063298,54.5667,-130.7,12,GREEN_ISLAND,2019,TAVG,513,50,660,780,1138,1331,1572,1500,1358,883,734,465
CA001063303,54.5833,-130.7,10,GREY_ISLET_AUT,2019,TAVG,593,86,627,751,1146,1272,1559,1493,1402,927,791,532
CA001063339,53.4167,-129.25,2,HARTLEY_BAY,1991,TAVG,-118,412,275,638,1020,1277,1473,1535,1311,750,580,493
CA001063461,50.9333,-127.6333,14,HERBERT_ISLAND_AUT,2019,TAVG,723,319,767,875,1096,1234,1430,1417,1273,954,831,656
CA001063496,54.1667,-130.3667,9,HOLLAND_ROCK,2017,TAVG,405,275,369,795,931,1113,1299,1371,1303,907,547,464
CA001063690,52.2667,-128.4,10,IVORY_ISLAND,2019,TAVG,621,123,677,851,1222,1286,1599,1569,1428,934,755,490
CA001064020,53.5667,-127.95,87,KEMANO,2019,TAVG,74,-428,356,742,1456,1514,1777,1733,1352,656,460,-105
CA001064138,53.8333,-128.4833,31,KILDALA,1999,TAVG,-50,116,326,610,797,1198,1517,1558,1165,717,324,97
CA001064227,50.95,-126.2,2,KINGCOME_INLET,1984,TAVG,330,533,777,831,1017,1315,1525,1508,1201,714,366,-35
CA001064288,54.05,-128.6833,13,KITIMAT,1992,TAVG,207,157,662,794,1037,1534,1803,1722,1089,634,346,-286
CA001064289,54,-128.7,17,KITIMAT,1965,TAVG,-413,102,267,647,961,1379,1759,1884,1378,743,172,-190
CA001064290,53.9833,-128.65,6,KITIMAT_MISSION,1965,TAVG,-410,105,265,645,959,1380,1759,1879,1380,745,170,-190
CA001064320,54.05,-128.6333,98,KITIMAT_TOWNSITE,2018,TAVG,-205,-337,256,623,1298,1428,2001,1937,1210,757,448,21
CA001064321,54.0167,-128.7,17,KITIMAT_2,2019,TAVG,176,-328,435,781,1539,1486,1714,1683,1336,651,516,83
CA001064728,54.3,-130.6167,23,LUCY_ISLAND_LIGHTSTATION,2019,TAVG,565,114,651,730,1011,1244,1494,1436,1331,920,819,519
CA001065010,52.2667,-128.7167,26,MCINNES_ISLAND,2019,TAVG,669,196,709,857,1160,1293,1615,1578,1468,1008,852,594
CA001065130,55,-129.75,3,MILL_BAY,1957,TAVG,-680,-165,397,686,1189,1288,1362,1577,1446,804,438,65
CA001065670,52.35,-127.6833,5,OCEAN_FALLS,1985,TAVG,354,131,372,587,1009,1258,1698,1575,1282,819,-64,282
CA001066202,52.0667,-127.95,7,POINTER_ISLAND,1988,TAVG,414,484,594,757,1050,1236,1430,1531,1296,1122,667,448
CA001066336,54.5667,-130.4333,8,PORT_SIMPSON,1909,TAVG,-446,0,350,445,809,1118,1250,1207,1117,723,188,-60
CA001066420,56.05,-130.0167,410,PREMIER,1952,TAVG,-941,-357,-127,153,689,949,1359,1359,940,593,-1,-269
CA001066480,54.2833,-130.3833,52,PRINCE_RUPERT,1970,TAVG,-30,540,480,480,770,1090,1180,1180,1080,820,190,-80
CA001066481,54.3,-130.45,35,PRINCE_RUPERT_A,2004,TAVG,129,397,524,769,982,1295,1459,1582,1159,752,496,371
CA001066482,54.2833,-130.45,35,PRINCE_RUPERT,2019,TAVG,424,-110,509,693,1049,1259,1522,1431,1276,808,698,374
CA001066483,54.2833,-130.45,35,PRINCE_RUPERT_AWOS,2009,TAVG,175,99,218,617,901,1253,1409,1426,1250,844,504,45
CA001066787,51.6667,-127.35,6,RIVERS_INLET,1907,TAVG,-308,154,276,636,1130,1222,1469,1332,1309,970,541,264
CA001067740,55.95,-129.9833,5,STEWART,1966,TAVG,-777,-160,104,452,840,1307,1596,1341,1102,398,-140,-184
CA001067742,55.9333,-129.9833,7,STEWART_A,2015,TAVG,-31,75,400,659,1409,1500,1566,1402,1074,775,133,-389
CA001067745,55.95,-129.9833,12,STEWART_BCHPA,1975,TAVG,-504,-455,24,429,908,1223,1572,1333,1095,627,47,-157
CA001067776,52.3667,-126.0667,162,STUIE_TWEEDSMUIR_LODGE,2012,TAVG,-268,186,379,932,1187,1418,1897,1894,1486,792,250,-185
CA001068100,54.5167,-128.5833,5,TERRACE,1951,TAVG,-575,-319,-168,679,1157,1557,1950,1743,1394,561,166,-520
CA001068130,54.4667,-128.5833,217,TERRACE_A,2012,TAVG,-399,56,138,655,895,1220,1680,1685,1291,536,99,-323
CA001068131,54.5,-128.6167,58,TERRACE_PCC,2019,TAVG,102,-506,361,748,1466,1582,1846,1769,1381,654,425,-39
CA001068170,50.4167,-125.4167,2,THURSTON_BAY,1937,TAVG,-319,54,542,745,1077,1560,1731,1483,1396,1003,491,221
CA001068250,54.3,-130.8833,21,TRIPLE_ISLAND,2019,TAVG,647,196,706,786,1060,1243,1542,1489,1375,995,882,620
CA001068677,51.6833,-127.25,3,WANNOCK_RIVER,1982,TAVG,-90,118,282,482,853,1356,1428,1430,1330,834,344,309
CA00106D289,54.05,-128.6833,11,KITIMAT_HATCHERY,2006,TAVG,164,58,247,635,1103,1550,1710,1580,1329,718,-182,63
CA001070571,55.0667,-126.5333,713,BABINE_LAKE_FISHERIES,1935,TAVG,-1777,-517,-813,-150,663,1001,1355,1110,868,213,-567,-313
CA001070573,54.45,-125.4667,713,BABINE_LAKE_PINKUT_CREEK,2004,TAVG,-1002,-394,57,481,916,1544,1579,1597,881,456,-13,-385
CA001072692,54.2,-126.2833,1280,EQUITY_SILVER,2016,TAVG,-706,-283,-130,369,718,1005,1193,1329,683,9,-216,-1274
CA001072902,55.3167,-126.6167,716,FORT_BABINE,1970,TAVG,-1375,-309,-169,200,557,1148,1124,1179,650,219,-748,-1411
CA001073347,55.2,-127.7333,122,HAZELTON_TEMLEHAN,1996,TAVG,-1602,-428,-2,598,891,1349,1527,1495,1080,505,-524,-1371
CA001073615,54.4,-126.6667,610,HOUSTON,2019,TAVG,-332,-1338,-137,498,1303,1359,1595,1535,1084,382,-2,-571
CA001075253,55.5167,-127.8,245,MURDER_CREEK,1993,TAVG,-1609,-451,95,657,1287,1262,1472,1470,1106,571,-141,-455
CA001075384,55.2333,-129.0333,290,NASS_CAMP,2014,TAVG,-21,-752,-37,590,1184,1380,1710,1677,1319,692,-167,-239
CA001075520,55.2333,-127.6,314,NEW_HAZELTON,1975,TAVG,-741,-874,-121,464,981,1229,1658,1325,1113,538,-356,-389
CA001076638,54.6167,-126.9,533,QUICK,1993,TAVG,-1513,-349,19,544,1172,1240,1417,1435,1081,599,-170,-413
CA001076886,54.85,-128.8,183,ROSSWOOD,1993,TAVG,-958,-27,253,776,1362,1418,1603,1616,1252,744,131,49
CA001077499,54.8333,-127.1833,523,SMITHERS,2019,TAVG,-317,-1362,-157,490,1233,1322,1564,1499,1045,329,-25,-575
CA001077500,54.8167,-127.1833,522,SMITHERS_A,2017,TAVG,-667,-594,-74,548,1074,1316,1458,1656,1205,394,-311,-916
CA001077505,54.7333,-127.1,515,SMITHERS_CDA,1967,TAVG,-995,-266,-555,234,787,1377,1282,1516,1067,427,-115,-918
CA001078070,54.65,-126.8333,683,TELKWA,1967,TAVG,-912,-223,-498,278,821,1455,1300,1545,1030,359,-160,-819
CA001078209,54.8167,-126.1667,722,TOPLEY_LANDING,2007,TAVG,-661,-511,-44,150,764,1237,1485,1358,978,443,-239,-941
CA001078L3D,56.65,-130.45,887,UNUK_RIVER_ESKAY_CREEK,2006,TAVG,-608,-760,-679,-91,300,828,1066,835,650,58,-1194,-562
CA00107ADFE,55.0167,-128.3167,152,CEDARVALE,1991,TAVG,-1066,162,126,716,1197,1554,1638,1702,1321,505,201,182
CA00107G879,55.2833,-127.1667,534,SUSKWA_VALLEY,2019,TAVG,-367,-1312,-101,322,1080,1174,1395,1299,883,180,-182,-617
CA001080284,52.0833,-123.2833,800,ALEXIS_CREEK,1994,TAVG,-634,-1087,223,673,1045,1301,1669,1556,1280,426,-378,-970
CA001080289,52.55,-123.1833,1219,ALEXIS_CREEK_TAUTRI_CRK,1982,TAVG,-1491,-1000,-627,-200,550,1201,1265,1047,882,272,-734,-920
CA001080870,51.6667,-123.0667,1175,BIG_CREEK,1995,TAVG,-1223,-602,-198,288,925,1213,1253,1003,1135,261,-225,-1178
CA001080930,50.7833,-122.8167,1015,BRALORNE,1962,TAVG,-388,-223,-160,522,715,1127,1419,1261,1068,613,129,-140
CA001083285,53.9167,-125.9167,869,GRASSY_PLAINS,1973,TAVG,-1097,-782,-80,252,705,880,1178,1112,868,368,-970,-767
CA001084350,51.9833,-124.9333,899,KLEENA_KLEENE,1967,TAVG,-1123,-395,-541,105,683,1345,1341,1494,1054,340,-234,-1002
CA001084351,51.9833,-124.9833,914,KLEENA_KLEENE_2,2005,TAVG,-1031,-311,177,476,1004,1182,1299,1381,864,381,-363,-739
CA001084490,50.8333,-122.8667,686,LAJOIE_DAM,1981,TAVG,-211,-206,332,545,1078,1235,1737,1895,1215,634,245,-584
CA001084731,51.8167,-124.4667,1017,LUNCH_LAKE,1996,TAVG,-1402,-619,-236,431,565,962,1372,1307,851,317,-785,-1485
CA001085208,51.6,-125,760,MOSLEY_CREEK_SAND_CREEK,1994,TAVG,-35,-741,328,663,990,1216,1639,1460,1347,603,-103,-635
CA001085835,53.7667,-126,861,OOTSA_L_SKINS_L_SPILLWAY,2011,TAVG,-836,-1058,-511,-37,612,1034,1160,1189,998,471,-182,-213
CA001085836,53.7667,-126,861,OOTSA_LAKESKINS_LAKE_CLIMATE,2018,TAVG,-797,-1125,-509,60,926,1095,1537,1568,763,489,108,-353
CA001086082,50.3,-122.7333,204,PEMBERTON_AIRPORT_CS,2017,TAVG,-510,-112,387,865,1416,1717,2051,2080,1611,826,251,-257
CA001086083,50.3167,-122.8167,218,PEMBERTON_BCFS,1980,TAVG,-676,-27,296,977,1354,1605,1873,1838,1401,892,330,-177
CA001086090,50.45,-122.9333,223,PEMBERTON_MEADOWS,1964,TAVG,-236,-327,223,749,1180,1458,1697,1795,1165,731,-189,-895
CA001086550,53,-122.95,915,PUNTCHESAKUT_LAKE,1993,TAVG,-1495,-781,-116,407,1201,1175,1328,1384,1056,458,-342,-472
CA001086556,52.1167,-124.0833,910,PUNTZI_MOUNTAIN,1978,TAVG,-1150,-616,-87,396,627,1325,1606,1356,743,408,-858,-1433
CA001086558,52.1167,-124.1333,910,PUNTZI_MOUNTAIN_AUT,2019,TAVG,-873,-1684,-347,355,1136,1267,1435,1439,972,262,-205,-1011
CA001087950,53.6167,-127.7,863,TAHTSA_LAKE_WEST,1998,TAVG,-808,-158,-137,175,804,1228,1454,1196,864,414,-131,-464
CA001087974,53.8667,-125.8667,884,TAKYSIE_LAKE,2004,TAVG,-1091,-286,50,534,861,1365,1451,1462,756,389,-134,-551
CA001088010,51.6667,-124.4,870,TATLAYOKO_LAKE,2004,TAVG,-778,-284,289,589,880,1320,1577,1547,906,523,137,-539
CA001088015,51.6667,-124.4,875,TATLAYOKO_LAKE_RCS,2019,TAVG,-243,-1173,-96,410,1112,1210,1407,1460,1034,369,3,-437
CA001088970,53.8333,-126.2167,863,WISTARIA,2004,TAVG,-1146,-439,-13,490,887,1346,1454,1493,786,401,8,-408
CA001090300,54.1167,-122.0667,625,ALEZA_LAKE,1979,TAVG,-2005,-1298,-27,266,804,1348,1741,1766,1319,645,-375,-668
CA001090660,53.0667,-121.5167,1283,BARKERVILLE,2006,TAVG,-406,-738,-400,252,734,1167,1426,1162,1049,248,-606,-503
CA001090904,52.1,-120.8833,1532,BOSS_MOUNTAIN,1982,TAVG,-1141,-866,-514,-49,514,1119,1077,990,858,119,-773,-784
CA001090R0R,53.2833,-121.45,945,BOWRON_LAKE,1987,TAVG,-431,-74,133,519,844,1209,1404,1161,1058,509,56,-425
CA001091169,54.2333,-125.7667,704,BURNS_LAKE,1989,TAVG,-777,-1262,-491,453,914,1356,1501,1546,1199,607,72,-303
CA001091170,54.25,-125.8,707,BURNS_LAKE_DECKER_LAKE,1968,TAVG,-1186,-897,-58,162,787,980,1360,1215,791,314,-199,-1596
CA001091174,54.3833,-125.9667,713,BURNS_LAKE_DECKER_LAKE,2019,TAVG,-511,-1631,-353,296,1063,1128,1431,1304,892,157,-240,-755
CA001091235,52.4167,-121.9667,857,CAMILLE_LAKE,1995,TAVG,-817,-374,-21,447,985,1287,1455,1226,1146,386,-130,-885
